,atm_group,lat,long,distance_4,distance_5,indexes_5,var,rub_chet,distance_o_4,indexes_o_4,indexes_r_1,indexes_r_10,plot_nas_17,distance_c,median,atm_group_496,atm_group_1022,atm_group_1942,atm_group_3185,atm_group_5478,atm_group_8083
2664,1942,53.397902,58.959782999999995,2.4287688326001113,2.4287688326001113,173,0.11868365007139106,16131,246.23944175209417,257,0,0,39.56,3.311437198833646,0.004,0,0,1,0,0,0
2665,1942,56.841241000000004,60.605326,0.6355637807479866,0.6355637807479866,7468,0.08010960636935285,23760,2.61437794423386,179,0,1,22.28,0.29689653626008267,0.004,0,0,1,0,0,0
2666,1942,57.90955600000001,59.981239,2.818117163792398,3.6312094144216265,3352,1.3503353920933785,23760,124.47143927907149,182,0,1,22.28,1.8617391431344383,0.004,0,0,1,0,0,0
2667,1942,57.977683999999996,56.18875,0.6451312553088319,0.6735894001474523,8256,0.12869212191513588,23595,218.50507581107948,273,0,0,16.43,5.373502564155301,0.004,0,0,1,0,0,0
2668,1942,55.169663,61.444065,0.8522296628526449,0.8522296628526449,2259,0.21340567838690833,16131,9.41094621219365,195,0,0,39.56,2.8547494978302854,0.004,0,0,1,0,0,0
2669,1942,54.994698,73.380977,0.5406667334322006,0.6996018904598271,308,0.02708031811808349,18530,7.535341485836656,149,0,0,13.98,0.7071603405293181,0.004,0,0,1,0,0,0
2670,1942,57.096367,65.62486,1.0707374696140664,1.9675065890521002,6463,0.6774573557048418,22650,201.62803580952595,238,0,0,9.23,8.08056236560467,0.004,0,0,1,0,0,0
2671,1942,53.300315000000005,50.367676,8.538444775225496,9.910023821428098,2280,5.510924648150569,22663,18.25763574326577,126,0,0,59.81,0.6450368302495889,0.004,0,0,1,0,0,0
2672,1942,47.263315999999996,38.92004,3.982625512466174,4.993589573308866,3364,3.4134579094496624,18829,63.60212394015979,244,0,0,41.91,5.661756919932508,0.004,0,0,1,0,0,0
2673,1942,48.482744,135.073534,0.0896795896345156,0.39354138803900834,3473,0.029054187560983304,30567,57.29444166638273,171,0,2,1.69,0.2917627522603872,0.004,0,0,1,0,0,0
2674,1942,56.509136,84.94657099999999,0.38380271708913954,0.5015895886521745,4876,0.006506185292219444,19205,5.473440343344167,175,0,0,3.43,2.2990505236242393,0.004,0,0,1,0,0,0
2675,1942,55.024399,83.02423,1.8317402408741001,2.8202831254221232,6844,0.7686962953602149,22933,7.290617139672216,117,0,0,15.64,6.439388934257427,0.004,0,0,1,0,0,0
2676,1942,51.774012,55.084872999999995,1.4375266849337263,1.4410869000730053,8456,0.13303242074832572,14748,320.463196429591,199,0,0,16.07,1.1147951937202474,0.004,0,0,1,0,0,0
2677,1942,51.600324,45.98458,1.394784451355462,1.394784451355462,3158,0.014094662493087762,18671,108.57359328673493,221,0,0,24.49,8.553102815643419,0.004,0,0,1,0,0,0
2678,1942,56.13886899999999,47.24771,0.521682527318011,0.521682527318011,3076,0.017608863247128362,13996,123.13029605721385,135,0,0,67.38,0.9223572614744959,0.004,0,0,1,0,0,0
2679,1942,51.541568,46.014206,0.5982549273679011,0.646433421405613,4711,0.07140717189028249,18671,109.97103498970677,221,0,1,24.49,1.9125038516852901,0.004,0,0,1,0,0,0
2680,1942,56.847553000000005,53.20292,0.4727423329738963,0.4727423329738963,6204,0.022257050875134778,17306,222.7113647740892,248,0,1,36.06,2.1504150171664187,0.004,0,0,1,0,0,0
2681,1942,56.009345999999994,92.839259,0.0,0.19054840277650661,8337,0.00726173876013556,26159,3.6609714239825633,87,0,0,1.21,2.0681612236785702,0.004,0,0,1,0,0,0
2682,1942,55.69195799999999,37.527956,0.334636875399337,0.334636875399337,8412,0.033594551513109416,49211,3.9830120856550906,43,0,0,4834.31,24.733366810012267,0.004,0,0,1,0,0,0
2683,1942,55.771347,37.6418,0.42633291363075515,0.42633291363075515,2379,0.001522484270658922,49211,2.3423884714646706,38,0,1,4834.31,19.176424626247023,0.004,0,0,1,0,0,0
2684,1942,55.640889,37.530732,0.47092610923434114,0.47092610923434114,3539,0.06653142010757838,49211,6.832349976705782,40,0,0,4834.31,25.47248167337045,0.004,0,0,1,0,0,0
2685,1942,55.574874,37.580104,0.8547709554522482,0.9272707965517017,8433,0.023957056256261402,49211,9.64671278154417,43,0,1,4834.31,25.706189778288692,0.004,0,0,1,0,0,0
2686,1942,55.769226,37.583372999999995,0.633923164917605,0.6790437116923147,3825,0.00041387486727223325,49211,1.5716081708177079,19,0,1,4834.31,22.494772636071552,0.004,0,0,1,0,0,0
2687,1942,55.792827,37.81548,0.7190144954688695,1.6506748816675578,4081,0.17359821504237782,49211,8.538828947299358,30,0,0,4834.31,12.114112846825467,0.004,0,0,1,0,0,0
2688,1942,55.733092000000006,37.592285,0.7501482648797669,0.9203082948909149,5472,0.007355808993571666,49211,2.673505740546317,24,0,1,4834.31,20.953354069098534,0.004,0,0,1,0,0,0
2689,1942,55.7507178,37.6176606,0.4515007746946266,0.5019605941529136,4143,0.042129437008372225,49211,2.1503966851888148,8,0,1,4834.31,19.827369438285842,0.004,0,0,1,0,0,0
2690,1942,55.645922999999996,37.486041,1.3172507353108087,1.4754475799781672,6095,0.005005248332541671,49211,6.231177622300383,40,0,0,4834.31,28.052845980684847,0.004,0,0,1,0,0,0
2691,1942,55.881616,37.48914,2.3271984327179958,2.361693290646884,8621,0.06687297246159299,49211,9.192963635597712,39,0,0,4834.31,33.65216311802244,0.004,0,0,1,0,0,0
2692,1942,55.764283,37.560278000000004,0.854791862734325,1.379124216833876,4084,0.17214140805355077,49211,2.302511045784261,8,0,1,4834.31,23.69825080704683,0.004,0,0,1,0,0,0
2693,1942,55.719621999999994,37.418506,1.2103753505682762,2.0626239976416914,1602,0.3354843220472618,49211,7.1042508989646365,31,0,1,4834.31,31.619317552666583,0.004,0,0,1,0,0,0
2694,1942,55.776375,37.581757,0.5129643226392544,0.8015837283738342,2686,0.033627845943564785,49211,1.7256261174765042,37,0,1,4834.31,22.86413981859624,0.004,0,0,1,0,0,0
2695,1942,48.67695,44.457525,1.2241094287452194,1.2241094287452194,8050,0.07773508384431603,19764,264.082001605437,324,0,0,8.19,5.746030261247338,0.004,0,0,1,0,0,0
2696,1942,55.770051,37.595061,0.14560147866502504,0.21979029392225763,7208,0.01070133359924471,49211,1.5172978712247198,36,0,2,4834.31,21.837335079011634,0.004,0,0,1,0,0,0
2697,1942,55.744992,37.510152000000005,0.5459237919013674,0.5459237919013674,3600,0.07560323419216936,49211,4.6118925112341485,8,0,0,4834.31,26.247287445877696,0.004,0,0,1,0,0,0
2698,1942,55.744992,37.510152000000005,0.5459237919013674,0.5459237919013674,3600,0.07560323419216936,49211,4.6118925112341485,8,0,0,4834.31,26.247287445877696,0.004,0,0,1,0,0,0
2699,1942,55.744992,37.510152000000005,0.5459237919013674,0.5459237919013674,3600,0.07560323419216936,49211,4.6118925112341485,8,0,0,4834.31,26.247287445877696,0.004,0,0,1,0,0,0
2700,1942,55.6944892,37.6620332,0.23621262766866719,0.23621262766866719,2257,0.0141276004363808,49211,6.050143469353188,28,0,0,4834.31,16.32424922552554,0.004,0,0,1,0,0,0
2701,1942,55.747363,37.707097999999995,0.43023682957709036,0.8361532617186939,8560,0.14087680848523199,49211,4.584193083796243,10,0,2,4834.31,14.385316075450898,0.004,0,0,1,0,0,0
2702,1942,55.736392,37.62634,0.5123088392467781,0.5738796555181558,5216,0.08895927913901892,49211,2.606546869961254,35,0,2,4834.31,18.922500671237824,0.004,0,0,1,0,0,0
2703,1942,55.745493,37.858986,0.711488319728373,0.8647986449912941,2725,0.17057677061344034,33830,9.020233632922219,16,0,0,167.46,1.8712086279844595,0.004,0,0,1,0,0,0
2704,1942,55.622436,37.667582,1.8475002013046093,1.8475002013046093,8613,1.0239770981461718,49211,8.19578951812146,3,0,0,4834.31,18.255405381050625,0.004,0,0,1,0,0,0
2705,1942,55.622436,37.667582,1.8475002013046093,1.8475002013046093,8613,1.0239770981461718,49211,8.19578951812146,3,0,0,4834.31,18.255405381050625,0.004,0,0,1,0,0,0
2706,1942,55.622436,37.667582,1.8475002013046093,1.8475002013046093,8613,1.0239770981461718,49211,8.19578951812146,3,0,0,4834.31,18.255405381050625,0.004,0,0,1,0,0,0
2707,1942,55.677671,37.666225,0.0,0.0,244,0.0,49211,6.900673015290802,35,0,0,4834.31,16.26950254033027,0.004,0,0,1,0,0,0
2708,1942,55.677671,37.666225,0.0,0.0,244,0.0,49211,6.900673015290802,35,0,0,4834.31,16.26950254033027,0.004,0,0,1,0,0,0
2709,1942,55.748143000000006,37.540488,0.1445067705581438,0.26039076889781587,8501,0.012299686707267287,49211,3.049436619892423,25,0,1,4834.31,24.451593617167546,0.004,0,0,1,0,0,0
2710,1942,55.72146800000001,37.635799,0.820878114570789,0.972732500579609,1122,0.1294495325294501,49211,3.664343606758758,25,0,1,4834.31,18.07231383672318,0.004,0,0,1,0,0,0
2711,1942,55.653293999999995,37.844208,2.1560218798957695,2.844092263515341,3624,1.6313255183831945,33830,12.353011362170907,9,0,0,167.46,1.7229369242465966,0.004,0,0,1,0,0,0
2712,1942,55.797883,37.539509,0.9514498053154197,0.9858574380656279,1048,0.021221186869393532,49211,4.467892283475172,19,0,1,4834.31,26.2211547094891,0.004,0,0,1,0,0,0
2713,1942,55.6107142,37.4927575,1.4230486469713544,1.4230486469713544,4142,0.3262193754051948,49211,8.577379694299495,14,0,0,4834.31,28.790503005384014,0.004,0,0,1,0,0,0
2714,1942,55.744631999999996,37.566072,0.20542084160021404,0.20542084160021404,8187,0.010668227522123389,49211,1.9437969985606547,37,0,1,4834.31,22.803743117925144,0.004,0,0,1,0,0,0
2715,1942,55.833602,37.297717999999996,1.1469084398934186,1.1469084398934186,4484,0.39461969084962656,33830,11.200245088349199,49,0,0,167.46,2.9757612706471965,0.004,0,0,1,0,0,0
2716,1942,55.833602,37.297717999999996,1.1469084398934186,1.1469084398934186,4484,0.39461969084962656,33830,11.200245088349199,49,0,0,167.46,2.9757612706471965,0.004,0,0,1,0,0,0
2717,1942,55.833602,37.297717999999996,1.1469084398934186,1.1469084398934186,4484,0.39461969084962656,33830,11.200245088349199,49,0,0,167.46,2.9757612706471965,0.004,0,0,1,0,0,0
2718,1942,55.833602,37.297717999999996,1.1469084398934186,1.1469084398934186,4484,0.39461969084962656,33830,11.200245088349199,49,0,0,167.46,2.9757612706471965,0.004,0,0,1,0,0,0
2719,1942,55.79480600000001,37.592455,0.7670210193201527,0.990528737292059,4926,0.18586265483272568,49211,3.2201850455749392,23,0,0,4834.31,23.078298732056986,0.004,0,0,1,0,0,0
2720,1942,55.75825,37.406791999999996,0.0,0.0,1154,0.0,49211,8.051132464163016,4,1,1,4834.31,32.87814052287687,0.004,0,0,1,0,0,0
2721,1942,55.75825,37.406791999999996,0.0,0.0,1154,0.0,49211,8.051132464163016,4,1,1,4834.31,32.87814052287687,0.004,0,0,1,0,0,0
2722,1942,55.75825,37.406791999999996,0.0,0.0,1154,0.0,49211,8.051132464163016,4,1,1,4834.31,32.87814052287687,0.004,0,0,1,0,0,0
2723,1942,55.75825,37.406791999999996,0.0,0.0,1154,0.0,49211,8.051132464163016,4,1,1,4834.31,32.87814052287687,0.004,0,0,1,0,0,0
2724,1942,55.760882900000006,37.656938399999994,0.13358080556286023,0.14669466619822163,2307,0.005737896166141669,49211,2.5780286985097036,28,0,1,4834.31,17.85527748161375,0.004,0,0,1,0,0,0
2725,1942,55.737795999999996,37.857036,0.8647986449912941,1.5734965933789005,8014,0.1070065458509791,49211,9.023398299938096,16,0,0,4834.31,5.703009451528534,0.004,0,0,1,0,0,0
2726,1942,55.731075,37.633984999999996,0.15433711277344847,0.16358816037667948,6814,0.006344664921670507,49211,3.106022805266161,25,1,1,4834.31,18.341269147068356,0.004,0,0,1,0,0,0
2727,1942,55.731075,37.633984999999996,0.15433711277344847,0.16358816037667948,6814,0.006344664921670507,49211,3.106022805266161,25,1,1,4834.31,18.341269147068356,0.004,0,0,1,0,0,0
2728,1942,55.731075,37.633984999999996,0.15433711277344847,0.16358816037667948,6814,0.006344664921670507,49211,3.106022805266161,25,1,1,4834.31,18.341269147068356,0.004,0,0,1,0,0,0
2729,1942,55.9167395,37.7267568,1.496699369683084,1.496699369683084,6704,0.3755140157813351,33830,12.633633863167665,0,0,0,167.46,0.9219533676905837,0.004,0,0,1,0,0,0
2730,1942,55.775459,37.469844,2.6846702334173345,2.6846702334173345,6089,1.5467299116257007,49211,5.182794794191181,33,0,1,4834.31,29.477600514275736,0.004,0,0,1,0,0,0
2731,1942,56.283525,44.088766,2.8338001949454426,3.190807012145528,5945,0.46319711418139536,21133,14.555757693972257,188,0,0,42.39,4.246677703123392,0.004,0,0,1,0,0,0
2732,1942,60.033701,30.367755,1.6057078522346118,1.689036491269946,1596,0.029171992958730887,42101,6.549722598434972,67,0,0,3764.49,28.58252199582149,0.004,0,0,1,0,0,0
2733,1942,57.13369,65.561403,0.7426811620618194,0.8674698269786961,5323,0.18712267285731743,22650,202.01184990601644,238,0,1,9.23,2.4908789179761146,0.004,0,0,1,0,0,0
2734,1942,45.052085999999996,38.958766,0.4577610079115117,0.7310380952208553,197,0.1028187343840741,23111,100.5619688798784,145,0,1,73.8,2.3329395077482427,0.004,0,0,1,0,0,0
2735,1942,45.052085999999996,38.958766,0.4577610079115117,0.7310380952208553,197,0.1028187343840741,23111,100.5619688798784,145,0,1,73.8,2.3329395077482427,0.004,0,0,1,0,0,0
2736,1942,45.052085999999996,38.958766,0.4577610079115117,0.7310380952208553,197,0.1028187343840741,23111,100.5619688798784,145,0,1,73.8,2.3329395077482427,0.004,0,0,1,0,0,0
2737,1942,55.82759,49.145536,0.26828099284231177,0.5086376318684039,7044,0.04604329367175303,20628,4.903618117935572,133,1,1,57.26,5.204866902242095,0.004,0,0,1,0,0,0
2738,1942,60.03710400000001,30.414296999999998,0.1126975736756875,0.1126975736756875,757,0.003810222933716103,42101,9.06467319770314,67,0,0,3764.49,29.283782452860066,0.004,0,0,1,0,0,0
2739,1942,60.03710400000001,30.414296999999998,0.1126975736756875,0.1126975736756875,757,0.003810222933716103,42101,9.06467319770314,67,0,0,3764.49,29.283782452860066,0.004,0,0,1,0,0,0
2740,1942,60.03710400000001,30.414296999999998,0.1126975736756875,0.1126975736756875,757,0.003810222933716103,42101,9.06467319770314,67,0,0,3764.49,29.283782452860066,0.004,0,0,1,0,0,0
2741,1942,56.024783,92.78450600000001,0.0,0.0,2742,0.0,26159,7.457452640517153,87,0,0,1.21,5.743096392310921,0.004,0,0,1,0,0,0
2742,1942,56.024783,92.78450600000001,0.0,0.0,2742,0.0,26159,7.457452640517153,87,0,0,1.21,5.743096392310921,0.004,0,0,1,0,0,0
2743,1942,56.024783,92.78450600000001,0.0,0.0,2742,0.0,26159,7.457452640517153,87,0,0,1.21,5.743096392310921,0.004,0,0,1,0,0,0
2744,1942,53.757862,87.131408,0.4587134494404926,0.4587134494404926,267,0.04208360573951907,20608,185.93790893660466,155,0,1,28.3,0.3099084410229637,0.004,0,0,1,0,0,0
2745,1942,43.117517,131.883778,0.13148001604671405,0.13148001604671405,7981,0.005186098385893256,29355,4.131472715524105,105,0,2,11.68,0.30910536293854945,0.004,0,0,1,0,0,0
2746,1942,43.117517,131.883778,0.13148001604671405,0.13148001604671405,7981,0.005186098385893256,29355,4.131472715524105,105,0,2,11.68,0.30910536293854945,0.004,0,0,1,0,0,0
2747,1942,59.95971899999999,30.414045,1.6591316273867969,2.636159557658372,3708,0.5391086203433346,42101,4.766674055116126,64,0,0,3764.49,20.847786075140704,0.004,0,0,1,0,0,0
2748,1942,48.482744,135.073534,0.0896795896345156,0.39354138803900834,3473,0.029054187560983304,30567,57.29444166638273,171,0,2,1.69,0.2917627522603872,0.004,0,0,1,0,0,0
2749,1942,56.316614,44.018769,0.133823783688566,0.133823783688566,813,0.004868805860303697,21133,10.220818111415102,189,0,1,42.39,1.8339752643197202,0.004,0,0,1,0,0,0
2750,1942,43.117517,131.883778,0.13148001604671405,0.13148001604671405,7981,0.005186098385893256,29355,4.131472715524105,105,0,2,11.68,0.30910536293854945,0.004,0,0,1,0,0,0
2751,1942,60.005324,30.328021999999997,1.780256285472305,1.8873400677685734,7400,0.01257824331969885,42101,5.183675527443465,76,0,0,3764.49,25.330705741465422,0.004,0,0,1,0,0,0
2752,1942,43.117958,131.88569099999998,0.16032791764263796,0.16288248559393337,2746,0.006541818657859634,29355,4.0208459237231065,105,0,2,11.68,0.3216101573373497,0.004,0,0,1,0,0,0
2753,1942,43.117958,131.88569099999998,0.16032791764263796,0.16288248559393337,2746,0.006541818657859634,29355,4.0208459237231065,105,0,2,11.68,0.3216101573373497,0.004,0,0,1,0,0,0
2754,1942,43.594496,39.723044,0.2751320215993546,0.36618966580391094,4104,0.029378162452835904,23111,173.23940080302555,142,0,1,73.8,174.60430350936224,0.004,0,0,1,0,0,0
2755,1942,54.981577,82.872433,1.1575350069687924,1.1575350069687924,4120,0.19205115384836677,22933,8.51028217666407,116,0,0,15.64,6.124101984608361,0.004,0,0,1,0,0,0
2756,1942,68.960736,33.070848,0.6248905832660023,0.9372147938398802,6987,0.04744582841784583,46343,590.5962045441898,318,0,0,5.23,1.116594350558496,0.004,0,0,1,0,0,0
2757,1942,55.74489499999999,52.421305,0.73416270089795,0.7356976959686855,624,0.05387753899934865,20628,155.65952146390998,259,0,0,57.26,1.419643475073975,0.004,0,0,1,0,0,0
2758,1942,53.343226,83.67965,0.35804038493915763,0.35804038493915763,5822,0.02496172156852691,16025,192.93486442383343,122,0,1,14.08,6.577031139205629,0.004,0,0,1,0,0,0
2759,1942,56.09879300000001,47.285115999999995,0.7587871784757776,0.7651820422317579,2579,0.09562471365643165,13996,119.75715177689226,135,0,0,67.38,4.3373096517244765,0.004,0,0,1,0,0,0
2760,1942,56.326147999999996,44.014134000000006,0.5148879438953997,0.5148879438953997,5801,0.050834014546559364,21133,9.567133539073614,189,0,1,42.39,2.9319186242879467,0.004,0,0,1,0,0,0
2761,1942,56.326147999999996,44.014134000000006,0.5148879438953997,0.5148879438953997,5801,0.050834014546559364,21133,9.567133539073614,189,0,1,42.39,2.9319186242879467,0.004,0,0,1,0,0,0
2762,1942,55.748290000000004,49.213026,0.34846948840187214,0.34846948840187214,152,0.016070747770781133,20628,12.929007969078967,134,0,1,57.26,6.725603292034894,0.004,0,0,1,0,0,0
2763,1942,55.041332999999995,82.920996,0.27896894394215743,0.29396340609014865,7919,0.016570625885608405,22933,2.3453677212992043,122,0,0,15.64,1.4672478421230224,0.004,0,0,1,0,0,0
2764,1942,53.19481,45.017678000000004,0.2688235860297728,0.36049627425043196,5751,0.0176660053604351,16636,193.37886661216749,217,0,1,30.94,1.311844462707256,0.004,0,0,1,0,0,0
2765,1942,53.19481,45.017678000000004,0.2688235860297728,0.36049627425043196,5751,0.0176660053604351,16636,193.37886661216749,217,0,1,30.94,1.311844462707256,0.004,0,0,1,0,0,0
2766,1942,47.2326192,39.7604815,1.1368738790118231,1.8961015538393704,8138,0.6192629279101043,18829,9.827243050236039,243,0,1,41.91,3.438032026304822,0.004,0,0,1,0,0,0
2767,1942,54.982544,73.316999,0.32058455905496847,0.34096457807853486,5424,0.020214034972418728,18530,7.030347350530167,151,0,1,13.98,3.6160490944178276,0.004,0,0,1,0,0,0
2768,1942,54.982544,73.316999,0.32058455905496847,0.34096457807853486,5424,0.020214034972418728,18530,7.030347350530167,151,0,1,13.98,3.6160490944178276,0.004,0,0,1,0,0,0
2769,1942,54.719804,20.508987,0.23792011279058403,0.33067469587440107,1024,0.014547051836362028,29331,811.7269652996698,77,0,1,65.2,13.655339730399186,0.004,0,0,1,0,0,0
2770,1942,52.733118999999995,103.657948,0.12907647504809996,0.2763794432121642,6520,0.009573114957631208,24926,253.66969575322307,215,0,0,3.11,2.0312141086012776,0.004,0,0,1,0,0,0
2771,1942,53.338129,83.774889,0.3217630535141582,0.3217630535141582,5339,0.02601056363254757,16025,195.1544498498513,122,0,0,14.08,1.0581894390455924,0.004,0,0,1,0,0,0
2772,1942,48.497492,135.09793200000001,0.23328407030382214,0.8524647312580654,361,0.13633687086944732,30567,59.00668711028225,171,0,1,1.69,2.366109813429815,0.004,0,0,1,0,0,0
2773,1942,56.133331999999996,47.246883000000004,0.13465697916504235,0.23562537935464292,689,0.010197894130857602,13996,123.01625322570524,135,0,0,67.38,0.3140928739442627,0.004,0,0,1,0,0,0
2774,1942,56.133331999999996,47.246883000000004,0.13465697916504235,0.23562537935464292,689,0.010197894130857602,13996,123.01625322570524,135,0,0,67.38,0.3140928739442627,0.004,0,0,1,0,0,0
2775,1942,56.133331999999996,47.246883000000004,0.13465697916504235,0.23562537935464292,689,0.010197894130857602,13996,123.01625322570524,135,0,0,67.38,0.3140928739442627,0.004,0,0,1,0,0,0
2776,1942,55.31744499999999,86.095525,1.2543312755800948,2.21264954800194,5434,0.6643962977493261,20608,147.17488894637899,176,0,0,28.3,4.223833487966131,0.004,0,0,1,0,0,0
2777,1942,45.023163000000004,39.042345000000005,0.7797215887779503,0.7797215887779503,7446,0.12717579492821307,23111,102.9844038601533,147,0,1,73.8,5.349505072956523,0.004,0,0,1,0,0,0
2778,1942,51.667021000000005,39.205884000000005,0.24125156717324356,0.6096529094067734,5038,0.062247589319608006,22892,104.73047319959798,293,1,1,44.73,0.8024936329778147,0.004,0,0,1,0,0,0
2779,1942,53.338129,83.774889,0.3217630535141582,0.3217630535141582,5339,0.02601056363254757,16025,195.1544498498513,122,0,0,14.08,1.0581894390455924,0.004,0,0,1,0,0,0
2780,1942,53.338129,83.774889,0.3217630535141582,0.3217630535141582,5339,0.02601056363254757,16025,195.1544498498513,122,0,0,14.08,1.0581894390455924,0.004,0,0,1,0,0,0
2781,1942,52.283412,104.287487,0.44661934213782895,0.4673591215661148,1912,0.0350621993794901,24926,189.6331323609072,215,0,0,3.11,0.8329230569370518,0.004,0,0,1,0,0,0
2782,1942,52.283412,104.287487,0.44661934213782895,0.4673591215661148,1912,0.0350621993794901,24926,189.6331323609072,215,0,0,3.11,0.8329230569370518,0.004,0,0,1,0,0,0
2783,1942,51.671869,39.187118,0.557203734642777,0.6143732491588921,8464,0.0659343777575827,22892,104.48478891702426,293,0,0,44.73,1.5604254930246122,0.004,0,0,1,0,0,0
2784,1942,52.509628,85.147874,0.04562388496078119,0.11445128145712793,3390,0.0021999384093473228,16025,192.80541071310873,160,0,0,14.08,5.6203087507901115,0.004,0,0,1,0,0,0
2785,1942,52.509628,85.147874,0.04562388496078119,0.11445128145712793,3390,0.0021999384093473228,16025,192.80541071310873,160,0,0,14.08,5.6203087507901115,0.004,0,0,1,0,0,0
2786,1942,51.528088000000004,46.045171,0.8546089960908521,0.8546089960908521,5688,0.12172617729945728,18671,108.92893284342333,221,0,0,24.49,0.7568332528245199,0.004,0,0,1,0,0,0
2787,1942,51.528088000000004,46.045171,0.8546089960908521,0.8546089960908521,5688,0.12172617729945728,18671,108.92893284342333,221,0,0,24.49,0.7568332528245199,0.004,0,0,1,0,0,0
2788,1942,55.899179000000004,37.591512,1.2419379986916805,1.3720985919173856,6884,0.49207919201852385,49211,9.488395146818316,39,0,0,4834.31,30.141255645282214,0.004,0,0,1,0,0,0
2789,1942,55.899179000000004,37.591512,1.2419379986916805,1.3720985919173856,6884,0.49207919201852385,49211,9.488395146818316,39,0,0,4834.31,30.141255645282214,0.004,0,0,1,0,0,0
2790,1942,60.940633999999996,76.577066,59.32603604524872,140.28086107425804,273,3753.116574548937,31356,687.5268903603036,152,0,0,3.08,0.7544049132044174,0.004,0,0,1,0,0,0
2791,1942,55.917213000000004,37.866433,0.7349788810766573,1.306722032275104,3558,0.08030111927101896,33830,15.044390009403887,7,0,0,167.46,2.1382839871938617,0.004,0,0,1,0,0,0
2792,1942,55.931235,37.494153000000004,1.872399250333373,1.872399250333373,5683,0.6185402118315184,33830,13.936428053928077,39,0,0,167.46,1.2929592854675898,0.004,0,0,1,0,0,0
2793,1942,55.648945999999995,51.845512,1.1361136224720196,1.268131174692799,5576,0.27491770692640033,20628,164.85372018497088,137,0,0,57.26,2.0367519370457847,0.004,0,0,1,0,0,0
2794,1942,47.099585999999995,39.417051,1.6251954964354203,2.5827345128645836,6153,1.180556228163257,18829,29.801758734745412,244,0,0,41.91,0.777075998271518,0.004,0,0,1,0,0,0
2795,1942,51.194334000000005,58.295595,1.2145547491874007,11.881264493861812,195,24.04535798084285,14748,423.51798704646876,254,0,0,16.07,0.30496491659995145,0.004,0,0,1,0,0,0
2796,1942,59.949144999999994,30.230878000000004,0.2410089257064201,0.2949693841245398,3215,0.001563852032767564,42101,6.288820035040774,66,0,0,3764.49,19.804903587186264,0.004,0,0,1,0,0,0
2797,1942,51.603266,39.237936,5.071168282802683,5.092340559112191,1812,4.838726489881638,22892,111.25645750122811,293,0,0,44.73,6.878703039240551,0.004,0,0,1,0,0,0
2798,1942,54.984832,73.387346,0.49261595232134536,0.49261595232134536,1755,0.004517605611435687,18530,8.565247734050487,149,0,1,13.98,1.2444105141766801,0.004,0,0,1,0,0,0
2799,1942,55.764136,49.174452,1.5085182892157327,1.882464234037908,2648,0.4379353620633044,20628,10.01442475770789,134,0,0,57.26,3.7390400476894077,0.004,0,0,1,0,0,0
2800,1942,60.697772,28.775994,2.3583890958178673,2.3583890958178673,7691,0.36466660837651393,28758,114.21810955718503,76,0,0,21.36,2.1548324053855215,0.004,0,0,1,0,0,0
2801,1942,54.713475,55.993581999999996,0.7571264771419335,0.947775441385903,8378,0.20330983774142308,17759,122.74527350006218,260,0,0,28.45,3.272522460364064,0.004,0,0,1,0,0,0
2802,1942,54.996618999999995,73.274024,0.7428847808127244,0.8136152845566682,7520,0.10226978961044479,18530,10.188039013070828,151,0,0,13.98,6.248915739483046,0.004,0,0,1,0,0,0
2803,1942,52.329683,104.23614,2.4413328762495876,2.5099093068851874,8224,1.541204208247112,24926,195.44894458631873,215,0,0,3.11,5.38668777380416,0.004,0,0,1,0,0,0
2804,1942,51.228262,58.47465699999999,1.605345438888597,2.4253186844751187,7621,0.4427964968571227,14748,424.6299255466431,254,0,0,16.07,0.2561271568374667,0.004,0,0,1,0,0,0
2805,1942,55.669188,37.560107,0.4452203308710494,0.4873281555319575,2281,0.00590572778359408,49211,4.866747769696782,40,0,1,4834.31,22.99020588162912,0.004,0,0,1,0,0,0
2806,1942,68.934527,33.109359000000005,2.3000493174384475,2.33630740223057,4748,0.15414654771452616,46343,587.3435291046849,318,0,0,5.23,4.2478862989123085,0.004,0,0,1,0,0,0
2807,1942,56.107583999999996,47.280947999999995,1.0114268273382019,1.0219604504543767,983,0.2910550495168088,13996,120.24484228961006,135,0,0,67.38,3.4061540714967036,0.004,0,0,1,0,0,0
2808,1942,55.891835,37.748125,2.1309360106055544,2.1309360106055544,6704,0.8292576309566368,33830,10.978510629325838,0,0,0,167.46,2.1541806169494033,0.004,0,0,1,0,0,0
2809,1942,51.72775,39.177452,2.0995100682945473,2.0995100682945473,1595,0.17902971201538714,22892,99.0878890753046,292,0,0,44.73,7.63768445176343,0.004,0,0,1,0,0,0
2810,1942,55.640889,37.530732,0.47092610923434114,0.47092610923434114,3539,0.06653142010757838,49211,6.832349976705782,40,0,0,4834.31,25.47248167337045,0.004,0,0,1,0,0,0
2811,1942,51.608977,46.001585,1.5186862784356543,2.2960352957364916,3445,0.5158231047248553,18671,107.0880697198002,221,0,0,24.49,9.075804576461914,0.004,0,0,1,0,0,0
2812,1942,59.86409200000001,30.470558,2.2923327921730516,2.6851014707155345,5193,0.13200640840612093,42101,8.611711151718506,69,0,0,3764.49,12.571558666660767,0.004,0,0,1,0,0,0
